ciphertext,label
KAPBZDLDEYBENZTQYHXVSWATNOUXZPWARQBDZEBCYLPZUQYWITABHPWYDFEOOJXIQCRMVQXZTGRSSFYFIIEQAEZQVKMYWFLPOOTLYUMHWF,vigenere
GYGBLFEPXOJKZJLXSHOSRSKZSCTDLGCXQXZEETARAQDDTFUAGICDIPDLWJYJOEZMOUUJTMDBIDILHUSDDQAEVSVQCOEQDDEGNHCEDFERDRWSVYGVW,caesar
KWKLJFADRYZEBZJRSPYSNSEBSQXVJKQRIRBAAXGNGIVVXFCGKUQVUDVJMZWZYABOYCCZXOVLUVUJPCSVVIGAHSHIQYAIVVAKTPQAVFANVNMSHWKHM,affine
JUPNOBNBAKSWCFUJVDXEUOTLVYCPOCLJTTIQHPJDDMMPWBDMJELPLLMXZFHVRAIYRQDVWIMNLZRXKQBPGMJQYOECFKNCGZNSQDLQGBNDGNFEYUPHZ,vigenere
BKTNHIPQTJQFVMQHCGJSDWIZOZZRWLLXAWEMYPOBDCOEGXJXOEBMEONP,caesar
NIDPBMLWDXWFZEWBYQXSJKMRARRHKTTVCKUEGLANJYAUQVXVAUNEUAPL,affine
QPFSEJEVFONGKRCMZHYXPBFADELWTMACMBBNNUAGADDJSCGYDJNRBPCU,vigenere
HXHZNGTEQLKCIBGLCEVYBXATUPXJVTBVSBEBAQMIGXIEF,caesar
IKIUMDQTBCXJNEDCJTAPEKZQVWKSAQEALETEZBHNDKNTY,affine
STJKJIEASWGETXIWYGGUDIWVFLZURVMRUMADLMOTCZTAH,vigenere
TNIMRRWJWVBOYCAMNHTRWNXWKBDCFAAOCRWJBGDCZIMHLEDLQHIAEBGEHYCRDM,caesar
BZGQJJCPCTVIUEMQZXBJCZLCYVNEFMMIEJCPVONEDGQXHWNHAXGMWVOWXUEJNQ,affine
CBHEZYFXVNJVHQZEVOCFVFFDTPCUNHJCBJEQKUCUHPVVKWLSZVHSMIPSGQKYMA,vigenere
PJYUNMQMRSVAOMUDWGJTPPHQEMFGAKWQRKPSWBSSMOSLERUSVXEBMMWJVCZIAGAMSTAXWKKXYZYAPPHUANFGKFTZVAAFXLVZGLDO,caesar
GMXBIJFJEDAVHJBSZPMCGGOFRJQPVLZFELGDZUDDJHDKREBDAYRUJJZMATWNVPVJDCVYZLLYXWXVGGOBVIQPLQCWAVVQYKAWPKSH,affine
EZYNPSKXGIVTQSOOLWJMRVBBTCFZCQQBGAPLYHMDBESEGXODKNEUOSQUKSZBCMUXHJAQYQEINPYTRVBFPDFZMLNKKQAYZRPKVBDH,vigenere
OKKAPTJYXAAGGFVSLYROXBJTHRKLWPWJNMBGTRLRMKPAMBZIGMMQIFAXNTABIABEYACEDAWFICCWTFXRMJKZYYXWNHXHOJTQMCUBRFOGCYNKQL,caesar
FLLNKEGDYNNRRMOZQDUFYSGEWULQTKTGAVSREUQUVLKNVSIBRVVPBMNYAENSBNSHDNXHCNTMBXXTEMYUVGLIDDYTAWYWFGEPVXJSUMFRXDALPQ,affine
CYUVKEXMHVVRUTFNGJFCHWEEVFUGRAKXXHWRHFVMHVDOWWUTUAWLDQOLXOVMWOLZTLQSNVRQWQMROQLFWEFKMMHRISLVYEOBAQEWMQCUMTIVEZ,vigenere
MVNKKSDXBAJKHXYCMOFEJFFNBZBQBBLLXWWMCAAEHLIJADHMUOARSCSCOSKWIEAZYNNGKPRAMXYFJVJBZFYSFAGMRECZKTLJWIQXICBMVO,caesar
CTBEEWLRNOFEHRQMCAJKFJJBNPNYNNDDRSSCMOOKHDGFOLHCUAOXWMWMAWESGKOPQBBIEZXOCRQJFTFNPJQWJOICXKMPEVDFSGYRGMNCTA,affine
IDCSNQZFQIMIDFNKPMBMYNILXHQYEZHTMEZKYIPMKJERPLKKQWPZVAOKDANUEMPHBLJOZXUYIFNNMTFJONBQBIVUUCYHZBOHSQFFLAXUKW,vigenere
ORFNVJXSNGLVFAKNTGVBZNUWVCENUVCNIGBBKQPTMXOECPAUPEDKANRPIANISJNQVD,caesar
OXNLJZPALQFJNYCLDQJBVLGMJEKLGJELWQBBCURDIPOKERYGRKHCYLXRWYLWAZLUJH,affine
OOEEVGWJNDKMFXJETDUSZKTNVZDEUSBEIDASKNOKMUNVCMZLPBCBAKQGIXMZSGMHVA,vigenere
UGPFGHDXOTCFIHXVLTAIKZRRZFPXWGJPZRISJBVXVXVJMMYRZVZPSOHVVAUUYPTHXZWNAYVQFFPEICMTDIDIJCOJUMXAYLSV,caesar
FNGINSYUBATIXSUKMAJXHEQQEIGUPNCGEQXVCOKUKUKCRRZQEKEGVBSKKJFFZGASUEPWJZKLIIGDXTRAYXYXCTBCFRUJZMVK,affine
JDYXVEMPDQLXXEGNAQJAZWAJOCYPLDSHOORKYYEPKUEBBJHJOSIHHLQNKXDMNMCZMWFFPVEIUCYWXZVLSFMAYZXBJJGSNIBN,vigenere
FNKDGOLJIDLZNLOKETVDWTYLGTDXGUGNNCIQSDHNKWQJIVQOUIQGVANIJIUAKVYEGRTBWOLJL,caesar
QOFKTRICZKIYOIRFNGMKPGVITGKSTJTOOHZXDKWOFPXCZMXRJZXTMBOZCZJBFMVNTAGEPRICI,affine
BTVPIXIUJHHFYXQTBEWHSZJXICAIHYCTYOKZPOIRGCBVKENZVMMMGMPRGTVEGBJQIAQMXSHPW,vigenere
FPTPUEMABXBKRVXXEWFLDZVYMGLSNXEHYPKKPYBOPDYQQYMHSZVMPQSANTXPZQUMTGYGPXOEDQBJD,caesar
IGAGFDRJOUOHQKUUDPIMYEKZRNMVWUDSZGHHGZOBGYZLLZRSVEKRGLVJWAUGELFRANZNGUBDYLOCY,affine
BRKDHAICSLOGNXOLRSBNUNIUIICGATAJPDXGLASCCZUSHMZDOBMACMOCEHKLVSLAGCUIGLBAZSSXQ,vigenere
GNEWTRIKRZBMNVOWXZSXWLDTMCHGNVBSSJYVZYDLOREOSUWODKLUTXA,caesar
VABZIOPJOQKDACXZWQLWZGEIDHSVACKLLMTCQTEGXOBXLFZXEJGFIWN,affine
EIPJFFJDPUMZZJPPVUDKIZEMKXSTZJCLQEJILMEEMMPBEIXHBFWHFLB,vigenere
FXEDQBTVDXHOLIAWTBNBVWBOMJXSUHQLSOPFKUEFINH,caesar
JBIHUFXZHBLSPMEAXFRFZAFSQNBWYLUPWSTJOYIJMRL,affine
CPKPNTZHAPNAIAGIQTTNSOHAJBDERZWXPGVRHMKRFFN,vigenere
IVIVRLTOVOVTEZLAANKACFQODENUHZOMYTYVURSIXVVMVHSTMDFTQOFYAQMGVBRKATMOBDHJAINNWCLMTTZXHQRDMJRZUCMDYGVDPCRBGRYWKKD,caesar
PCPCOGIXCXCIBQGNNAJNHYRXEBAFSQXDTITCFOLPWCCDCSLIDEYIRXYTNRDVCKOJNIDXKESMNPAAZHGDIIQWSROEDMOQFHDETVCEUHOKVOTZJJE,affine
ORLDDRPRDABPHHXGWQSMIBTWPKJXPLUIBBKBQUAUDRYUHNOWUPLPTWREWTUSBXUSMZIRJPNFDQZTSFTYZPCFTWNGUVXVXKYJUJDPVYUJSXUZSWJ,vigenere
MZARCEWZGQDFEXSMVBXSDRCXMLOMDXZALDKYHNPSBMAKYJKLJPBDHWPLLIGVQCTEVDVIJZDVFCDLENLKTCVBJSVAIUPOEZXCTYWFPDYXCBPF,caesar
YLMDOQILSCPRQJEYHNJEPDOJYXAYPJLMXPWKTZBENYMWKVWXVBNPTIBXXUSHCOFQHPHUVLPHROPXQZXWFOHNVEHMUGBAQLJOFKIRBPKJONBR,affine
MAWVWEXVKKDGABMMWXBMDSYBGLPIHRZBHHEYIJTMBNWOSJLHNJBEDAJLMEKPQDPIPDWENTDWBGXLFJPETDRFDSWWMOPPADRCUUAZPEUBWBQB,vigenere
GWDEHWKWJRZHYLGQOZZIUSYZNEYTHVCEXQAEATMUKMHGTEBYKPHKHEEIGCLKONOCFQYEJALKTTVSGESAYFQQJUNZVRASEWO,caesar
AGHWPGIGTJZPKXAUQZZECYKZBWKNPRSWVUOWONMCIMPANWDKIFPIPWWEASXIQBQSLUKWTOXINNRYAWYOKLUUTCBZRJOYWGQ,affine
WUAQVIEQPSPFVXUCITFJKQVLBQSNNWSCUCOQUNSVAKESHQVSQQXIEQSUAWRLELLOTCSYPBBIQFJEAYYBODNCXGHTBSQQBIC,vigenere
MNGIXQECXQZFARVSZZBWKKQHXJSYKNJZIEVKTILLCVVQPZLYYWVOMVRCUEHOSPMVSWUDOHHEMOUSOWTAITWCX,caesar
UPYORAISRAHDCVBQHHXWEEATRJQMEPJHOIBELOZZSBBAFHZMMWBKUBVSGITKQFUBQWGNKTTIUKGQKWLCOLWSR,affine
UYZBYLCSCYKYTSQQPEJHDDRCVZXGVGCADCLPBTEEDQTGUHWRRXQMCAZNNXIJQFRDDPNEJFXJUZNLPRRQNBHVQ,vigenere
LKDDJOHFDGKCVDJUHFDCDYJQMQGKSWEOWEZBLOOQDSYLNBNKATHXOTWSDTYNLLKKIIQFLBZRBMPNWIF,caesar
OTCCYZISCNTHQCYVISCHCBYPJPNTFLXZLXWMOZZPCFBOEMETRAIGZALFCABEOOTTDDPSOMWKMJUELDS,affine
RCZRPGDTJYGQBVFINXZQJQFESICYYOACCWVPRGKEJKUZTTJYGLDLULSGJLUBRDGYOAMTRTVFHELBCAB,vigenere
MQWMVYCRZMRLJZDQNHYXGGGYSQIIHPUPAMGUNDHDQMBXERPNW,caesar
PRHPAVXYCPYIUCERWGVOZZZVFRNNGKTKJPZTWEGERPQOLYKWH,affine
HBEGYSQMVHCTDCXEIDTIOAJSGLEDSXOSUABQIOPXTGPSAMAVQ,vigenere
IKQGIFBZYYOOUOLFWJAPNZYPUDJVDXABGVGXOJFKCPQMMNMCSHDFEWMFISUFJKYYFARFUM,caesar
LDFTLKAIZZNNPNMKHURWEIZWPSUYSQRATYTQNUKDJWFVVEVJXCSKBHVKLXPKUDZZKROKPV,affine
TKURIJMZCJOSFOPQWNLPRKYTFDNGDBLBKGGBZJJVCTBMQYMGDHHQEAXFMDUJUKCJFECFYX,vigenere
RMRYXSUFJPIEVWMERIJZJLDYPAKGDTXBDKJPYOBABBRFFWPZQIUZVGAAZTOHGXDCGW,caesar
WNWTMDRQSILJYFNJWLSASGCTIHZXCKMOCZSITBOHOOWQQFIAPLRAYXHHAKBEXMCVXF,affine
VFXAYJCJCVKFMEQXXKKQRPWERBBOHMDDEBRTRUDBSJVYLYQQYMNFXHRIDMUJHOLGZC,vigenere
BLYTSZSKHJIXTIDNKRMTEWEPLCPRTIHAOWQWARLOHLGCSSPCSUYFXOFXOVUIIOKYVONQFEVZJPKAABWYTGAZJTBCKXQPAQLKVNLWSHMYMJBDGCLRMBQQT,caesar
VBOLAZAQJFUDLURXQPMLCSCTBGTPLUJKISESKPBIJBYGAATGAWONDINDIHWUUIQOHIXENCHZFTQKKVSOLYKZFLVGQDETKEBQHXBSAJMOMFVRYGBPMVEEL,affine
XAQVNWUONFXPVDAPOXIIWYZMNGVNIAJVLYUCWGDQCIIGYOEUUPVHBUBMGXPFKSQUKGPLCGZFFECCVYYCZCPRLOYEODMESSGHXRRSHZOTJLFJCRDTHYSUZ,vigenere
COBGSOZIKCGVTRRZFKQVGPJXDTTZUGSEBLSCZZBICOOHOWNOISFTRYSONZNXHGCXHHWDDYOBLXWJTBSESPHXHBWULRHIFCVPFS,caesar
ECPMKCLQUEMDZVVLXUGDMRFHTZZLOMKIPJKELLPQECCBCSNCQKXZVWKCNLNHBMEHBBSTTWCPJHSFZPKIKRBHBPSOJVBQXEDRXK,affine
AAWSLYXUFOZFRDMLYUOHBBCHBFOLNQQQWXLMXLWUVYMTJIGYGEAFKIQAILGHFSXJARUPYKHLJJRVMLQQNBAHFNRGEBFUAOOZDE,vigenere
PFIQAQKPHPBJDCNZHZUHPRLCIMVQJYDXTXNCNTYUFMKSURIXASGMDDXTAIYUHWIHGXSCIPMSYXMEBAN,caesar
RTIWUWSRDRZNJEHPDPQDRBXEICVWNKJFLFHEHLKQTCSGQBIFUGYCJJFLUIKQDAIDYFGEIRCGKFCOZUH,affine
QCOIVQOUNPCGJUIZLEAHQORUDMZVPYEUZPICRYEUGJQKPRMCGSHJJVSTENEUITOZBXWHOPNPEPHEFFT,vigenere
OSRJDLXEEFSPNMUWTYVEIURNXIQITMWIEDWIYAKNRGZXSCSCLIMEOPLWY,caesar
TXWOIQCJJKXUSRZBYDAJNZWSCNVNYRBNJIBNDFPSWLECXHXHQNRJTUQBD,affine
EZRTZHLSNVZPXIQKHHLLIENJLWZYAMGEARKROHKXNCNLBSZCVEISCYBDY,vigenere
XJTGKECVHHZWKZTELIGVIENBLYSQGZEGPNYXSPCLPXYNUOKJPDVDLJPWEYAUBRWWEHBJWGXTJNCZCKZRQPAMJEYHVDWQRENBPMADJGZLAIOQRAPPXPPK,caesar
IOGTVFRUAAWBVWGFCHTUHFQKCPZLTWFTEQPIZERCEIPQNXVOEYUYCOEBFPDNKSBBFAKOBTIGOQRWRVWSLEDJOFPAUYBLSFQKEJDYOTWCDHXLSDEEIEEV,affine
LHZWXFPVVFFMXAGEZGMLVFABZWYGTARGDLENFQPLDVEDHPXJDBBTYKCWSWGKOSJWSFHZJHKTXLIPPLMRENGCWFLHJBCGEFABDKGTWHMLOGUGEBCPLNVA,vigenere
HADOBAPPQVRFSOCLFOXXYBSGNZATQAVUYZVVSVTZPVFTDKFXIDJMQZTTDABKFZHOCSHKMNFCXCYWOKKANLC,caesar
ORMLYRSSZIGANLFQALWWDYNHEKRUZRIBDKIINIUKSIAUMJAWVMCXZKUUMRYJAKOLFNOJXEAFWFDPLJJREQF,affine
DLNNAQXCMGBEREKYBZHWXRATJKKSPQDHUKFURLBMLGPSCANKEOTLPPBGZLLJEPPBYDRJLDNPTNIVNASNJWM,vigenere
INZFXJGXMLYANPPENMVWPXKRPQADQJCILHPMJUXFKAOBAPCRCDGXKLXWQRZMKFAPNGUCFBSESFXCV,caesar
YXFJVDOVSNAKXHHEXSLQHVIRHMKZMDUYNTHSDGVJIKCPKHURUZOVINVQMRFSIJKHXOGUJPWEWJVUL,affine
PLOXGILEKAQJMUWCCEEVUEIGHZZIXHRAUGUTHJPOJFVZPHLQHKEMCUWBXPOETEFWLVMLEGZCHXGBA,vigenere
PHXRNOQAUCARVJWKJEZIUJUQAJQXITCQWRMYLPDESEYCUMVAUUYLAISZWOSQNNJFCCRGWOCARHGOCRJTLTKVNQWOAOWMVPXKSLBVELJDYGPHKPGBSM,caesar
EIAQSLXFVRFQOUHNUDMBVUVXFUXABCRXHQZTGEKDJDTRVZOFVVTGFBJMHLJXSSUWRRQPHLRFQIPLRQUCGCNOSXHLFLHZOEANJGYODGUKTPEINEPYJZ,affine
GLOYESHHLGRYMNNRAIQPLNLXRNHEZXTXNVDFCTULJIPJLQMHLYPSRMJGNSJXERAMTGINNSTHILXVTVAACXBCEUNVRSNTMTORJPSCVPAKPKGOBTXIJQ,vigenere
WRWLVTIGNTNLPEDGIXTVHDIPGTALMFPNHSGXUAMTSJTKXJVQQSJTCUTSHMJOLIDUH,caesar
ZAZWUKHXGKGWQNIXHEKUCIHQXKTWBSQGCFXEPTBKFMKREMUVVFMKDPKFCBMLWHIPC,affine
LMDFLPXBUNDHEZKAYTIQOXYLVOHFCBEIOMWTJVTNIFIFEDLMFNQNSQINOGZKADKOX,vigenere
AWAYOSOHAVRCFQEATYTMSWLQGSGWYVUFHTNDYMNDPALOMSCEZVHPOUORBNQXSQMXHHMEKOLWMCUVDCYIFPKJELBJIYHBZE,caesar
YIYQCSCNYRBGFKOYJQJUSIDKWSWIQRAFNJLXQULXTYDCUSGOHRNTCACBPLKZSKUZNNUOMCDIUGARXGQEFTMVODPVEQNPHO,affine
XIAVASLTASDCCCEXFYQYSTXQDEGTKVRRHQZDVYNABAIAMPOEWHHMAULDBKCXPCMUTHJQKLXWJOUSPCVUFMWJBXBGUYENZB,vigenere
ESHUGGEWTZFIZNYIRCCAMCAAYZDEVXGHUMERRTKKPGHFHTECOUIHHSTTQGEJJGWMTKV,caesar
KATGQQKMDVNWVLSWXEEYIEYYSVHKJPQTGIKXXDCCRQTNTDKEOGWTTADDUQKZZQMIDCJ,affine
XSWHFXBPTOSHQKRIGPBRJVAPLYUBOXVUTDBKRIXJGDAFWGDTLNIWURKQJGTWIXTFTZI,vigenere
IGYRZBLTDRNQHZJPDSHQSIYDFWJDJEVIBKPIEIHWTZPDAVTPGGUHLJAERVLAZTGPKJNLCONAYFPGDREIERNQXVCXOIUFAAJYUCBSA,caesar
VHDGKYQUMGEZOKCSMNOZNVDMAPCMCTIVYJSVTVOPUKSMRIUSHHBOQCRTGIQRKUHSJCEQFLERDASHMGTVTGEZWIFWLVBARRCDBFYNR,affine
ZUTQQPGSUFIPYNEOUGCPJWTCWKECASQHSYKHVWCVKNKCRJOOXUPGCXVDIJGZQHBOBXIKTCIZPTKFUFZHVFIPOJXWFWPEROEXLQWRR,vigenere
XPWEPKCYCSYGPWOZGULQEIRUSGCCHRZVHCCBFNSJXUAOGUKIGSSESWYYQOFWVYFXIMQQTTSKVKRAJENMJKPKLOVQOLJGFYXRSWTELJUEBKISEVWB,caesar
JHMOHWUGUYGIHMKDISTEOCBSYIUUFBDPFUUXLNYZJSAKISWCIYYOYMGGEKLMPGLJCQEEVVYWPWBAZONQZWHWTKPEKTZILGJBYMVOTZSOXWCYOPMX,affine
ZLQFDHEUWTMDRSIAURNMYJFRUCWDVOBRBDQYHJMKLRCKAVYFIOMFGTAUKPTTXUZYWJSMNUGHXGLBXBPIDLDHNKPRCILCZZLOUSNFZGWAVLWPGRQC,vigenere
YNEKFAJJQUJQYWFHLYINJFQWUBCIYKRUZXYCJSLALABQERMSWZDRPRXKXHNWETWYZVTNCTGLSWNNTPGSZTATVSKJVALNLFYFJXDPVHJIFCRQHPSGMDPHK,caesar
LWFZEJAATPATLNECYLBWAETNPIHBLZSPKMLHARYJYJITFSXRNKGSUSMZMCWNFQNLKOQWHQDYRNWWQUDRKQJQORZAOJYWYELEAMGUOCABEHSTCURDXGUCZ,affine
RMDVWJMQJTIBPFIOEXHYAOTDNABTPTUBSWXNABOHEZABVAPZPYCCGAARQGMHVCZFSUSYTCJSLVMYKYJZSSZEMBNQOZKYCOBMCWCAMQMPYBQBYYVNFCOSB,vigenere
IIQSJAECOOTVUMBCYUFCUUOMRGBQPWLXNELAUPHJLUODZHREONDVZCRHYFFDMOWWNCGTBLAVTVGRRHGEVGLLHSVTYGKQZSJMGQHGYKURUEYGXAGTRDJUXVWB,caesar
FFLTWZPHDDKSBVQHRBGHBBDVCXQLUJEAMPEZBUOWEBDYIOCPDMYSIHCORGGYVDJJMHXKQEZSKSXCCOXPSXEEOTSKRXNLITWVXLOXRNBCBPRXAZXKCYWBASJQ,affine
UNMEOWQHKAYRGRXODQRHQGTIDLXCUSXCJQQWGUDVQQAIVTWAASZHEYDMURKZYTSISYSYXXFRFACDWDSJRSQHTXRFDCWVVEOISVDSDGGWQQDCJFCFWZVZTHBX,vigenere
PIZTBBCFNJONZMDRLNLGXPAQWHUBEZUGBBLYOLXXUABQMJNAEFWLTTGFHEPU,caesar
BSZVJJODRXWRZMTLHRHIPBEGKNAJYZAIJJHUWHPPAEJGMXREYDKHVVIDNYBA,affine
UJRHFLWVEOPFNQNLBEQHPDEAQXLGFRIKLVBPTMPLYKVGDOOSSJGFJKLGZSTE,vigenere
UCUBQBWYPJNDPULERMVIOZITYXYTNTTVVDDINRMQGWIOFXJAOQBQHFVNWZCKNRTEIMVFOSCMVG,caesar
YEYNINGORTJVRYBMZSPCAFCHOXOHJHHPPVVCJZSIUGCADXTWAINILDPJGFEKJZHMCSPDAQESPU,affine
MAVOFCPWNHFBQHAFKKTGGXJGNYRRLRLTWQSJGPKOYUJBUYCYMOTOISKOPXAIFPURXNODMQUKWT,vigenere
GBCMTCCDJKTTWTNIBPBKNEYEDWINWLYGISTPALEIJSTSUJMVRWUWLBRRDKGSQJXIDYDHTBOGWGREMPGYEFJNKWEPXURSAMD,caesar
XCBRKBBAUTKKHKQVCOCTQZFZAHVQHSFXVLKODSZVULKLJURIMHJHSCMMATXLNUGVAFAWKCPXHXMZROXFZYUQTHZOGJMLDRA,affine
ZSPFKPVUWDKGPKABSCUBAXPRWNVGNYRXVLKCTCRBAFMJHCDIKNHPCOKIQDXFJAKBULWYGUFTPXEXDCZPRYAADNRIOHKJNFU,vigenere
TQALMIEBFMKDDFZXQOXATPJCFBLBSAYQZXPNGINGUNSJZTQZMQNXETWATVGJPFXBNRIBKAGFQG,caesar
SZTCRJBIQRNMMQEAZVATSKYXQICIDTPZEAKGFJGFHGDYESZERZGABSLTSWFYKQAIGOJINTFQZF,affine
RPZRMINCDLJJDFIYONWGTPSDDAKHSAHRXWOTGIWHSMRPZTZAKPMDETFBRUFPPFGCLQHHKAPGOF,vigenere
QPZACOYABMXVIZMZZDPEOIGQWNVKLSDDZOIFCZSTCQBAFTGBPCVSEFIS,caesar
NOEDBPFDCRGIVEREEAOZPVXNHQITSLAAEPVYBELKBNCDYKXCOBILZYVL,affine
OJJUFMSKVPVPSTPXTNJHMCQKZLPUFVBXJILDWJMWAKLUIRALJFTMOZLQ,vigenere
SHLMOKITDTTXXVXUDYZSMTVAFDREJRJCOFMIGERSLDVBKGZSQTRIAHSPQFVNWRGSNOTPMNQYNGYSTSBNN,caesar
ABDKYWIHZHHJJVJOZQXAKHVENZTGPTPSYNKIUGTADZVLWUXAMHTIEBAFMNVRCTUARYHFKRMQRUQAHALRR,affine
LPVIAJGHWBDTJUVIWGJOYSTOYLBAVQHQHNWESDPGELFXWFXGJBBEMGQDJNFJIQEGGWDLYMOMGOIOFRZBG,vigenere
CNVATDPCVMCQZSBBKVCVZYKHWMGTUCXZTPODNVSGNMHEURSAXUCDYMFIQAWOIWNQZIXXBIRGBRDWZVXCCQXDKQOOLCJZFMGWOYUQBAKGEYBD,caesar
PGQTUACPQVPNIJEEZQPQIXZSBVHUFPMIUCRAGQJHGVSLFYJTMFPAXVWDNTBRDBGNIDMMEDYHEYABIQMPPNMAZNRRKPOIWVHBRXFNETZHLXEA,affine
DZPXMUDEUNOKWLSPMUDHTVDYKOFUGWUSKDQCOHMDGDVGTSEUUNTRALGUKXPFWYMRLCUQSWTFCDXTSMLEBRJXHJFCNBKLZJZNCATRNUHZVMDC,vigenere
LNZDHOZJBSFKPFBMYMDHGBOZICJUYZOBHWHINXLHDMQFZOPEJCXIPCDQIFOCCBSNHFBLCRTFPPAAJHORFLTGIBKJODPTYDUQQSGPNKIKUOAPYCORSWKHR,caesar
HLJRZAJDNIVSPVNWUWRZKNAJOCDMUJANZQZOLFHZRWEVJAPGDCFOPCREOVACCNILZVNHCTXVPPYYDZATVHXKONSDARPXURMEEIKPLSOSMAYPUCATIQSZT,affine
MBFXICFDCGLEQTHGZAJBHPUTJQPOZNUVIKNCOLRBEAWZACVYKQDCQQJKJTUWDPYHITHFDFZZQDGUKVULGZZAJPQDPRVNZRAKRGMJOYOEVCGJZQULTKQBS,vigenere
OTSLDMDFXUHODRIVKEJIRIFVBPYJAGMSIJPDOWSMVZCARLPAPQ,caesar
WDMXRORZTUHWRVYLGIPYVYZLJNKPSQOMYPNRWCMOLBASVXNSNE,affine
XTOWAHYBSDHKOODQGZSINTCQWLTSACXPDELYXWOXSUXWMUPWAN,vigenere
DDEDVRJEVUVMGATJPCTPIELOEXTLUSMDEHVDMKKQOJTTZMDUTCKLELJOLDICOECAPPDIMYXIUNSTWPAUQLNSZHNJSAPYFCLKRSGBFP,caesar
SSDSIQGDIXINZLMGUHMUVDCJDEMCXBNSDKISNRRFJGMMANSXMHRCDCGJCSVHJDHLUUSVNPEVXYBMTULXFCYBAKYGBLUPOHCRQBZWOU,affine
UXIHMLNIMOZQXUXNGWXTZYPSVRXPLMQHVBZHDEOUFDXXQGHYKWOPVFNSCXMGFYGEGJHMDSBMLHWXNJEYHFRWQBRNJUTCWWPOIMKFWJ,vigenere
JYZGMNPPMZLHSFZFKAEAQREOIGSPGTTCIYGTZFMQAOJLDNAJBMF,caesar
LOJAWRHHWJBVSFJFGEKECXKMQASHANNUQOANJFWCEMLBPRELZWF,affine
RXVWAYHMUYHXGQRCSZAQECWLQFOFUELZQXCJNQENINFBRYSGJLB,vigenere
GBZMHOEIHQKGFULRNFOHJZGKIUTEGSTZDPUPOWYIMTFOZZZTGRJOYQITITLAQSFITUXWZS,caesar
TKWJAXFHALVTMNCSQMXAOWTVHNGFTZGWYENEXBPHJGMXWWWGTSOXPLHGHGCDLZMHGNIBWZ,affine
EPFJLQTZQIIULRPTCWXZHNMHMWIVPKRNJMYRDNHAKHLLDBOKPJHCENMVXKUSOGLFXWMNIK,vigenere
BIESTELFSPKRCJGDLVFETBGBRMRHLBKWEDLYEMQNPEIJZWEJRBXMNLHPSTOLWKTQRLYARGJKFKJCNXYCZWOSTMLAGG,caesar
WPTFETMSFINGVORUMCSTEWRWGLGQMWNBTUMZTLHKITPOYBTOGWALKMQIFEJMBNEHGMZXGRONSNOVKAZVYBJFELMXRR,affine
KFNBQNUCBYHALGPMIEOBCKDKAJAQIKTTNMIHNJZWMNRGIFBSAYGVKUQMBCLUFHCZOUHXAPGTOHSLKGHZIFLBCJUJDP,vigenere
SLWIEZYKLJBZGCWFHZASHOJIAQJOMMCESZCFHSHPWMZESOKZFAMUISAMESLRZRIWZLCQJBWSWBSRHDTYGXNCMCCZDRIXWDREBDZED,caesar
KPWGUFCMPJLFAOWXDFIKDYJGIEJYSSOUKFOXDKDBWSFUKYMFXISQGKISUKPHFHGWFPOEJLWKWLKHDRNCAZVOSOOFRHGZWRHULRFUR,affine
QWCAYCLEJUHRAFJZFKGKBRWCYBPGGPPYQKIXBVUJUXFWMRXTDLSMCVNGCDRJTUVQXWIIDEJMUMYJBGGSEITUGFPTBCOPQGEYZOFWX,vigenere
UZXUJEILQFNJKJTOUXKBUMAXQEDBHBIIGSQZQKRZJFPJJBYDYTLZWXLQRPHWYMDDQKMQYSLSUDJJZCDP,caesar
QLNQBGCZUFXBABRWQNAJQYKNUGHJDJCCESULUATLBFVBBJMHMRZLONZUTVDOMYHHUAYUMSZSQHBBLIHV,affine
VCRZKPXRKGQDPKEDARLEORBIFKXCKVNJRHWTRNLEKQEPDCBXDUWOCRMTLUIHNSXETERRJHRMVGDOANSV,vigenere
VVVGAUJKVBPUUCFSHLRHHHHSUXEGUGEDMMOUHXXLOPZBMJQPFHUNSTLMPLQRI,caesar
IIIPXFYBIAQFFDMZSEWSSSSZFOJPFPJGHHNFSOOENQUAHYTQMSFKZCEHQETWV,affine
RGWMUBLUKLLFVIZZJVGRDSIYOEGQJQAONSIBJHMVKAAHGQSZURQYTZFTRVFBE,vigenere
CCMBQFNNHNLFGUWSZARNKJYNNAJSTDPHJETDACZYLYVPCWYYPXQNIPHYLMIXCYTYHRSPXVYNCPMLUNTIYKABWATCE,caesar
MMIPWDFFXFLDAKEQVSTFORYFFSRQNJZXRGNJSMVYLYHZMEYYZBWFUZXYLIUBMYNYXTQZBHYFMZILKFNUYOSPESNMG,affine
EIKIUKNPNLSJLUYYXHVSKLELUEOSVJNONJTFGAGCQYXVADCDPZWLPTMYNSGEGDTANPZTCVATAWQQUPZGFOFBYGRJI,vigenere
SKLIGODXDQQGVFAMJWEJOQEYRDDHIEINOIWQGLXLVICIQAAYXHB,caesar
LRAZHBGEGTTHMYFJIVPIBTPNCGGQZPZSBZVTHAEAMZXZTFFNEQO,affine
WPFVGVHBIKDGCJERDJEQSUJSEDKLMJCAOPAULFKLCMGNKNAFBLG,vigenere
AATCCZDJXNHRXIHCCVPBFLWZRSQMENINOUQCUBWQZOMSXYTDXZBILDKQLUSY,caesar
